-2.098000000000000043e+01 1.685999999999999943e+02 4.100000000000000000e+01 5.000000000000000000e+00 2.008000000000000000e+03 7.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+00 4.600000000000000000e+01 4.520000000000000284e+01
-1.519999999999999929e+01 1.675200000000000102e+02 1.227000000000000028e+02 5.299999999999999822e+00 2.008000000000000000e+03 7.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+00 1.600000000000000000e+01 2.800000000000000000e+01
-2.007999999999999829e+01 1.692100000000000080e+02 6.950000000000000000e+01 5.200000000000000178e+00 2.008000000000000000e+03 7.000000000000000000e+00 1.000000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+00 6.500000000000000000e+00
-2.939999999999999947e+00 1.478199999999999932e+02 2.369999999999999929e+01 5.700000000000000178e+00 2.008000000000000000e+03 7.000000000000000000e+00 1.100000000000000000e+01 9.000000000000000000e+00 5.800000000000000000e+01 4.989999999999999858e+01
-1.064000000000000057e+01 1.616599999999999966e+02 4.929999999999999716e+01 5.299999999999999822e+00 2.008000000000000000e+03 7.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00 4.200000000000000000e+01 3.429999999999999716e+01
-1.808999999999999986e+01 1.681399999999999864e+02 3.500000000000000000e+01 5.000000000000000000e+00 2.008000000000000000e+03 7.000000000000000000e+00 1.300000000000000000e+01 1.200000000000000000e+01 2.000000000000000000e+00 1.750000000000000000e+01
-1.103999999999999915e+01 1.644900000000000091e+02 1.100000000000000000e+01 6.599999999999999645e+00 2.008000000000000000e+03 7.000000000000000000e+00 1.900000000000000000e+01 9.000000000000000000e+00 2.700000000000000000e+01 1.500000000000000000e+00
-1.107000000000000028e+01 1.646200000000000045e+02 1.000000000000000000e+01 6.200000000000000178e+00 2.008000000000000000e+03 7.000000000000000000e+00 1.900000000000000000e+01 1.100000000000000000e+01 1.000000000000000000e+00 1.769999999999999929e+01
-3.790000000000000036e+00 1.509000000000000057e+02 1.000000000000000000e+01 5.599999999999999645e+00 2.008000000000000000e+03 7.000000000000000000e+00 2.000000000000000000e+01 2.100000000000000000e+01 1.300000000000000000e+01 3.629999999999999716e+01
-1.105000000000000071e+01 1.645900000000000034e+02 1.000000000000000000e+01 5.099999999999999645e+00 2.008000000000000000e+03 7.000000000000000000e+00 2.100000000000000000e+01 1.500000000000000000e+01 4.700000000000000000e+01 5.179999999999999716e+01
-5.809999999999999609e+00 1.466599999999999966e+02 3.910000000000000142e+01 5.500000000000000000e+00 2.008000000000000000e+03 7.000000000000000000e+00 2.500000000000000000e+01 2.000000000000000000e+01 1.100000000000000000e+01 7.500000000000000000e+00
-1.060999999999999943e+01 1.631599999999999966e+02 1.000000000000000000e+01 5.900000000000000355e+00 2.008000000000000000e+03 7.000000000000000000e+00 2.800000000000000000e+01 2.100000000000000000e+01 3.700000000000000000e+01 3.260000000000000142e+01
-1.058000000000000007e+01 1.630999999999999943e+02 1.000000000000000000e+01 6.000000000000000000e+00 2.008000000000000000e+03 7.000000000000000000e+00 2.800000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+01 4.739999999999999858e+01
-2.669999999999999929e+00 1.526599999999999966e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.008000000000000000e+03 7.000000000000000000e+00 2.900000000000000000e+01 1.800000000000000000e+01 5.400000000000000000e+01 3.520000000000000284e+01
-1.067999999999999972e+01 1.634399999999999977e+02 3.800000000000000000e+01 5.099999999999999645e+00 2.008000000000000000e+03 7.000000000000000000e+00 3.000000000000000000e+01 1.900000000000000000e+01 6.000000000000000000e+00 5.729999999999999716e+01
-1.049000000000000021e+01 1.635099999999999909e+02 3.500000000000000000e+01 5.200000000000000178e+00 2.008000000000000000e+03 7.000000000000000000e+00 3.100000000000000000e+01 8.000000000000000000e+00 7.000000000000000000e+00 4.179999999999999716e+01
-1.630999999999999872e+01 1.781599999999999966e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.008000000000000000e+03 8.000000000000000000e+00 2.000000000000000000e+00 1.500000000000000000e+01 3.400000000000000000e+01 2.280000000000000071e+01
-5.059999999999999609e+00 1.518000000000000114e+02 4.510000000000000142e+01 5.500000000000000000e+00 2.008000000000000000e+03 8.000000000000000000e+00 4.000000000000000000e+00 1.500000000000000000e+01 1.600000000000000000e+01 5.320000000000000284e+01
-8.910000000000000142e+00 1.578499999999999943e+02 1.000000000000000000e+01 5.200000000000000178e+00 2.008000000000000000e+03 8.000000000000000000e+00 6.000000000000000000e+00 8.000000000000000000e+00 3.800000000000000000e+01 3.260000000000000142e+01
-1.073000000000000043e+01 1.610200000000000102e+02 3.710000000000000142e+01 5.200000000000000178e+00 2.008000000000000000e+03 8.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 5.620000000000000284e+01
-2.116000000000000014e+01 1.740000000000000000e+02 4.029999999999999716e+01 5.099999999999999645e+00 2.008000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 5.479999999999999716e+01
-3.089999999999999858e+00 1.473600000000000136e+02 3.500000000000000000e+01 5.099999999999999645e+00 2.008000000000000000e+03 8.000000000000000000e+00 1.100000000000000000e+01 1.600000000000000000e+01 2.700000000000000000e+01 2.830000000000000071e+01
-3.109999999999999876e+00 1.472599999999999909e+02 4.539999999999999858e+01 5.099999999999999645e+00 2.008000000000000000e+03 8.000000000000000000e+00 1.100000000000000000e+01 2.000000000000000000e+01 4.100000000000000000e+01 3.610000000000000142e+01
-1.142999999999999972e+01 1.662299999999999898e+02 3.800000000000000000e+01 5.799999999999999822e+00 2.008000000000000000e+03 8.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e+00 2.500000000000000000e+01 5.770000000000000284e+01
-7.019999999999999574e+00 1.576299999999999955e+02 4.089999999999999858e+01 5.099999999999999645e+00 2.008000000000000000e+03 8.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e+00 3.000000000000000000e+00 5.850000000000000000e+01
-1.016999999999999993e+01 1.614499999999999886e+02 7.520000000000000284e+01 5.000000000000000000e+00 2.008000000000000000e+03 8.000000000000000000e+00 2.000000000000000000e+01 1.900000000000000000e+01 3.200000000000000000e+01 5.979999999999999716e+01
-2.144000000000000128e+01 1.703799999999999955e+02 1.619000000000000057e+02 5.000000000000000000e+00 2.008000000000000000e+03 8.000000000000000000e+00 2.200000000000000000e+01 1.000000000000000000e+00 3.400000000000000000e+01 1.000000000000000056e-01
-3.250000000000000000e+00 1.477500000000000000e+02 1.000000000000000000e+01 5.099999999999999645e+00 2.008000000000000000e+03 8.000000000000000000e+00 2.600000000000000000e+01 1.000000000000000000e+00 5.600000000000000000e+01 3.200000000000000000e+01
-2.919999999999999929e+00 1.474300000000000068e+02 4.170000000000000284e+01 5.400000000000000355e+00 2.008000000000000000e+03 8.000000000000000000e+00 2.600000000000000000e+01 2.000000000000000000e+00 6.000000000000000000e+00 2.789999999999999858e+01
-1.110999999999999943e+01 1.620600000000000023e+02 2.330000000000000071e+01 5.200000000000000178e+00 2.008000000000000000e+03 8.000000000000000000e+00 2.800000000000000000e+01 2.300000000000000000e+01 5.600000000000000000e+01 4.800000000000000000e+01
-6.150000000000000355e+00 1.472599999999999909e+02 7.500000000000000000e+01 6.400000000000000355e+00 2.008000000000000000e+03 8.000000000000000000e+00 3.000000000000000000e+01 6.000000000000000000e+00 5.400000000000000000e+01 7.599999999999999645e+00
-7.009999999999999787e+00 1.558499999999999943e+02 7.920000000000000284e+01 5.200000000000000178e+00 2.008000000000000000e+03 8.000000000000000000e+00 3.000000000000000000e+01 1.400000000000000000e+01 4.800000000000000000e+01 2.380000000000000071e+01
-6.219999999999999751e+00 1.474300000000000068e+02 8.009999999999999432e+01 5.000000000000000000e+00 2.008000000000000000e+03 8.000000000000000000e+00 3.100000000000000000e+01 1.200000000000000000e+01 1.200000000000000000e+01 5.999999999999999778e-01
-5.809999999999999609e+00 1.456299999999999955e+02 6.829999999999999716e+01 5.000000000000000000e+00 2.008000000000000000e+03 9.000000000000000000e+00 2.000000000000000000e+00 1.100000000000000000e+01 2.800000000000000000e+01 1.209999999999999964e+01
-2.042999999999999972e+01 1.692400000000000091e+02 4.289999999999999858e+01 5.200000000000000178e+00 2.008000000000000000e+03 9.000000000000000000e+00 2.000000000000000000e+00 1.800000000000000000e+01 4.100000000000000000e+01 3.979999999999999716e+01
-1.214000000000000057e+01 1.670999999999999943e+02 2.720000000000000000e+02 5.700000000000000178e+00 2.008000000000000000e+03 9.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000000e+00 3.700000000000000000e+01 4.000000000000000000e+00
-1.326999999999999957e+01 1.669699999999999989e+02 1.468000000000000114e+02 5.599999999999999645e+00 2.008000000000000000e+03 9.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01 3.500000000000000000e+01 4.350000000000000000e+01
-1.996000000000000085e+01 1.691100000000000136e+02 3.600000000000000000e+01 6.200000000000000178e+00 2.008000000000000000e+03 9.000000000000000000e+00 8.000000000000000000e+00 3.000000000000000000e+00 3.000000000000000000e+00 1.590000000000000036e+01
-1.350000000000000000e+01 1.669699999999999989e+02 1.100000000000000000e+02 7.000000000000000000e+00 2.008000000000000000e+03 9.000000000000000000e+00 8.000000000000000000e+00 1.800000000000000000e+01 5.200000000000000000e+01 7.000000000000000000e+00
-9.269999999999999574e+00 1.582599999999999909e+02 1.200000000000000000e+01 6.000000000000000000e+00 2.008000000000000000e+03 9.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01 2.200000000000000000e+01 4.910000000000000142e+01
-1.180000000000000071e+01 1.665099999999999909e+02 9.940000000000000568e+01 5.700000000000000178e+00 2.008000000000000000e+03 9.000000000000000000e+00 9.000000000000000000e+00 2.300000000000000000e+01 1.800000000000000000e+01 2.630000000000000071e+01
-2.167999999999999972e+01 1.704699999999999989e+02 1.155999999999999943e+02 5.900000000000000355e+00 2.008000000000000000e+03 9.000000000000000000e+00 1.200000000000000000e+01 1.600000000000000000e+01 4.400000000000000000e+01 3.080000000000000071e+01
-2.123000000000000043e+01 1.679300000000000068e+02 3.500000000000000000e+01 5.099999999999999645e+00 2.008000000000000000e+03 9.000000000000000000e+00 1.300000000000000000e+01 7.000000000000000000e+00 3.200000000000000000e+01 1.430000000000000071e+01
-3.490000000000000213e+00 1.454900000000000091e+02 3.500000000000000000e+01 4.799999999999999822e+00 2.008000000000000000e+03 9.000000000000000000e+00 1.700000000000000000e+01 1.300000000000000000e+01 2.000000000000000000e+01 5.939999999999999858e+01
-4.730000000000000426e+00 1.532599999999999909e+02 8.370000000000000284e+01 5.200000000000000178e+00 2.008000000000000000e+03 9.000000000000000000e+00 1.800000000000000000e+01 1.800000000000000000e+01 4.600000000000000000e+01 4.579999999999999716e+01
-1.118999999999999950e+01 1.644799999999999898e+02 3.720000000000000284e+01 5.599999999999999645e+00 2.008000000000000000e+03 9.000000000000000000e+00 1.900000000000000000e+01 2.200000000000000000e+01 4.900000000000000000e+01 4.299999999999999822e+00
-3.979999999999999982e+00 1.414600000000000080e+02 1.047000000000000028e+02 5.000000000000000000e+00 2.008000000000000000e+03 9.000000000000000000e+00 2.100000000000000000e+01 7.000000000000000000e+00 5.000000000000000000e+00 4.700000000000000000e+01
-5.990000000000000213e+00 1.509600000000000080e+02 3.030000000000000071e+01 5.099999999999999645e+00 2.008000000000000000e+03 9.000000000000000000e+00 2.200000000000000000e+01 8.000000000000000000e+00 1.700000000000000000e+01 2.280000000000000071e+01
-1.450000000000000000e+01 1.677400000000000091e+02 5.770000000000000284e+01 5.000000000000000000e+00 2.008000000000000000e+03 9.000000000000000000e+00 2.400000000000000000e+01 1.000000000000000000e+00 3.700000000000000000e+01 0.000000000000000000e+00
-1.024000000000000021e+01 1.613700000000000045e+02 1.067999999999999972e+02 5.200000000000000178e+00 2.008000000000000000e+03 9.000000000000000000e+00 2.400000000000000000e+01 6.000000000000000000e+00 0.000000000000000000e+00 5.160000000000000142e+01
-6.620000000000000107e+00 1.538300000000000125e+02 3.500000000000000000e+01 5.000000000000000000e+00 2.008000000000000000e+03 9.000000000000000000e+00 2.600000000000000000e+01 8.000000000000000000e+00 4.900000000000000000e+01 2.439999999999999858e+01
-2.310999999999999943e+01 1.693499999999999943e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.008000000000000000e+03 9.000000000000000000e+00 3.000000000000000000e+01 3.000000000000000000e+00 4.000000000000000000e+01 3.119999999999999929e+01
-2.301999999999999957e+01 1.698600000000000136e+02 1.000000000000000000e+01 5.799999999999999822e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.000000000000000000e+00 2.300000000000000000e+01 2.800000000000000000e+01 9.099999999999999645e+00
-2.301000000000000156e+01 1.696999999999999886e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.008000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e+01 2.700000000000000000e+01
-2.319000000000000128e+01 1.697199999999999989e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.008000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 3.200000000000000000e+01 5.700000000000000178e+00
-2.235999999999999943e+01 1.712100000000000080e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.008000000000000000e+03 1.000000000000000000e+01 3.000000000000000000e+00 3.000000000000000000e+00 4.000000000000000000e+01 2.800000000000000000e+01
-1.208999999999999986e+01 1.666100000000000136e+02 1.087000000000000028e+02 5.099999999999999645e+00 2.008000000000000000e+03 1.000000000000000000e+01 8.000000000000000000e+00 9.000000000000000000e+00 1.500000000000000000e+01 2.930000000000000071e+01
-1.607000000000000028e+01 1.667800000000000011e+02 6.440000000000000568e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.000000000000000000e+01 1.500000000000000000e+01 1.400000000000000000e+01 2.800000000000000000e+01 1.830000000000000071e+01
-3.970000000000000195e+00 1.507199999999999989e+02 6.459999999999999432e+01 4.799999999999999822e+00 2.008000000000000000e+03 1.000000000000000000e+01 1.600000000000000000e+01 1.700000000000000000e+01 4.100000000000000000e+01 4.079999999999999716e+01
-3.950000000000000178e+00 1.506999999999999886e+02 8.440000000000000568e+01 5.000000000000000000e+00 2.008000000000000000e+03 1.000000000000000000e+01 1.600000000000000000e+01 1.800000000000000000e+01 2.400000000000000000e+01 3.460000000000000142e+01
-3.979999999999999982e+00 1.505099999999999909e+02 7.040000000000000568e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.000000000000000000e+01 1.600000000000000000e+01 2.300000000000000000e+01 2.400000000000000000e+01 4.620000000000000284e+01
-6.950000000000000178e+00 1.472700000000000102e+02 7.729999999999999716e+01 5.700000000000000178e+00 2.008000000000000000e+03 1.000000000000000000e+01 1.800000000000000000e+01 0.000000000000000000e+00 5.400000000000000000e+01 3.970000000000000284e+01
-2.082000000000000028e+01 1.731100000000000136e+02 3.500000000000000000e+01 4.900000000000000355e+00 2.008000000000000000e+03 1.000000000000000000e+01 1.900000000000000000e+01 1.900000000000000000e+01 2.500000000000000000e+01 2.350000000000000000e+01
-3.560000000000000053e+00 1.400000000000000000e+02 6.320000000000000284e+01 5.099999999999999645e+00 2.008000000000000000e+03 1.000000000000000000e+01 1.900000000000000000e+01 2.300000000000000000e+01 2.900000000000000000e+01 1.480000000000000071e+01
-3.410000000000000142e+00 1.506899999999999977e+02 5.850000000000000000e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.000000000000000000e+01 2.300000000000000000e+01 1.500000000000000000e+01 4.520000000000000284e+01
-3.290000000000000036e+00 1.504300000000000068e+02 2.650000000000000000e+01 4.900000000000000355e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.100000000000000000e+01 0.000000000000000000e+00 1.600000000000000000e+01 4.110000000000000142e+01
-3.609999999999999876e+00 1.495699999999999932e+02 3.500000000000000000e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.100000000000000000e+01 5.000000000000000000e+00 2.000000000000000000e+00 5.860000000000000142e+01
-7.240000000000000213e+00 1.549399999999999977e+02 7.670000000000000284e+01 5.400000000000000355e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.200000000000000000e+01 4.000000000000000000e+00 5.100000000000000000e+01 5.100000000000000000e+01
-2.629999999999999893e+00 1.455699999999999932e+02 1.000000000000000000e+01 6.400000000000000355e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.300000000000000000e+01 1.000000000000000000e+01 4.000000000000000000e+00 3.500000000000000000e+01
-2.640000000000000124e+00 1.459000000000000057e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.300000000000000000e+01 1.100000000000000000e+01 1.500000000000000000e+01 2.839999999999999858e+01
-1.921000000000000085e+01 1.692400000000000091e+02 3.829999999999999716e+01 5.099999999999999645e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.300000000000000000e+01 1.400000000000000000e+01 4.400000000000000000e+01 1.009999999999999964e+01
-2.221999999999999886e+01 1.707299999999999898e+02 3.500000000000000000e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.500000000000000000e+01 7.000000000000000000e+00 2.100000000000000000e+01 2.330000000000000071e+01
-1.723000000000000043e+01 1.672599999999999909e+02 2.280000000000000071e+01 5.700000000000000178e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.500000000000000000e+01 1.900000000000000000e+01 2.400000000000000000e+01 5.089999999999999858e+01
-1.464000000000000057e+01 1.671800000000000068e+02 1.290000000000000000e+02 5.700000000000000178e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.700000000000000000e+01 5.000000000000000000e+00 4.300000000000000000e+01 5.060000000000000142e+01
-1.714999999999999858e+01 1.778899999999999864e+02 6.629999999999999716e+01 5.299999999999999822e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.700000000000000000e+01 2.300000000000000000e+01 2.300000000000000000e+01 4.589999999999999858e+01
-3.490000000000000213e+00 1.458700000000000045e+02 1.830000000000000071e+01 6.099999999999999645e+00 2.008000000000000000e+03 1.000000000000000000e+01 2.800000000000000000e+01 1.600000000000000000e+01 0.000000000000000000e+00 3.200000000000000178e+00
-3.399999999999999911e+00 1.487100000000000080e+02 1.000000000000000000e+01 6.000000000000000000e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 1.300000000000000000e+01 9.599999999999999645e+00
-3.439999999999999947e+00 1.486999999999999886e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+00 5.700000000000000000e+01 3.450000000000000000e+01
-3.419999999999999929e+00 1.488700000000000045e+02 1.000000000000000000e+01 5.700000000000000178e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.000000000000000000e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.929999999999999716e+01
-1.714000000000000057e+01 1.684600000000000080e+02 2.056999999999999886e+02 6.400000000000000355e+00 2.008000000000000000e+03 1.100000000000000000e+01 4.000000000000000000e+00 1.800000000000000000e+01 3.500000000000000000e+01 4.529999999999999716e+01
-6.320000000000000284e+00 1.549300000000000068e+02 5.529999999999999716e+01 5.000000000000000000e+00 2.008000000000000000e+03 1.100000000000000000e+01 6.000000000000000000e+00 1.400000000000000000e+01 5.700000000000000000e+01 3.520000000000000284e+01
-6.230000000000000426e+00 1.481800000000000068e+02 7.840000000000000568e+01 5.000000000000000000e+00 2.008000000000000000e+03 1.100000000000000000e+01 6.000000000000000000e+00 1.600000000000000000e+01 3.500000000000000000e+01 2.860000000000000142e+01
-1.860999999999999943e+01 1.690600000000000023e+02 2.203000000000000114e+02 5.099999999999999645e+00 2.008000000000000000e+03 1.100000000000000000e+01 6.000000000000000000e+00 2.200000000000000000e+01 4.400000000000000000e+01 4.279999999999999716e+01
-1.483000000000000007e+01 1.680300000000000011e+02 1.300000000000000000e+01 6.400000000000000355e+00 2.008000000000000000e+03 1.100000000000000000e+01 7.000000000000000000e+00 7.000000000000000000e+00 1.900000000000000000e+01 3.570000000000000284e+01
-1.494999999999999929e+01 1.679399999999999977e+02 1.000000000000000000e+01 5.700000000000000178e+00 2.008000000000000000e+03 1.100000000000000000e+01 7.000000000000000000e+00 7.000000000000000000e+00 3.500000000000000000e+01 4.570000000000000284e+01
-1.491999999999999993e+01 1.681200000000000045e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.008000000000000000e+03 1.100000000000000000e+01 7.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+01 5.000000000000000000e-01
-1.501999999999999957e+01 1.678199999999999932e+02 1.000000000000000000e+01 5.099999999999999645e+00 2.008000000000000000e+03 1.100000000000000000e+01 7.000000000000000000e+00 1.200000000000000000e+01 7.000000000000000000e+00 2.439999999999999858e+01
-1.491999999999999993e+01 1.681200000000000045e+02 2.700000000000000000e+01 5.000000000000000000e+00 2.008000000000000000e+03 1.100000000000000000e+01 7.000000000000000000e+00 1.300000000000000000e+01 4.900000000000000000e+01 4.000000000000000000e+01
-1.746000000000000085e+01 1.671299999999999955e+02 3.270000000000000284e+01 4.900000000000000355e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.200000000000000000e+01 1.700000000000000000e+01 3.000000000000000000e+00 7.400000000000000355e+00
-2.162000000000000099e+01 1.705600000000000023e+02 1.570999999999999943e+02 5.400000000000000355e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.400000000000000000e+01 2.200000000000000000e+01 5.300000000000000000e+01 9.000000000000000222e-01
-1.908999999999999986e+01 1.685000000000000000e+02 5.750000000000000000e+01 5.099999999999999645e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.500000000000000000e+01 2.100000000000000000e+01 5.800000000000000000e+01 3.019999999999999929e+01
-2.609999999999999876e+00 1.454499999999999886e+02 3.500000000000000000e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.700000000000000000e+01 9.000000000000000000e+00 4.800000000000000000e+01 2.589999999999999858e+01
-1.150999999999999979e+01 1.661599999999999966e+02 7.979999999999999716e+01 5.400000000000000355e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.700000000000000000e+01 1.100000000000000000e+01 3.100000000000000000e+01 5.200000000000000000e+01
-1.683999999999999986e+01 1.720000000000000000e+02 3.879999999999999716e+01 5.400000000000000355e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.700000000000000000e+01 1.300000000000000000e+01 1.600000000000000000e+01 3.500000000000000000e+01
-1.903999999999999915e+01 1.694699999999999989e+02 3.220000000000000284e+01 5.000000000000000000e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 1.200000000000000000e+01 4.600000000000000000e+01 3.000000000000000000e+00
-1.889999999999999858e+01 1.694799999999999898e+02 3.500000000000000000e+01 5.599999999999999645e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 1.400000000000000000e+01 3.000000000000000000e+00 1.519999999999999929e+01
-1.892000000000000171e+01 1.696299999999999955e+02 3.500000000000000000e+01 5.299999999999999822e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 1.400000000000000000e+01 3.800000000000000000e+01 4.789999999999999858e+01
-4.440000000000000391e+00 1.527599999999999909e+02 7.609999999999999432e+01 5.000000000000000000e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.800000000000000000e+01 2.000000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+01
-5.030000000000000249e+00 1.435999999999999943e+02 1.152999999999999972e+02 5.400000000000000355e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.900000000000000000e+01 0.000000000000000000e+00 5.400000000000000000e+01 4.589999999999999858e+01
-1.914999999999999858e+01 1.696800000000000068e+02 1.939999999999999858e+01 5.099999999999999645e+00 2.008000000000000000e+03 1.100000000000000000e+01 1.900000000000000000e+01 3.000000000000000000e+00 1.000000000000000000e+01 3.920000000000000284e+01
-8.949999999999999289e+00 1.595500000000000114e+02 1.180000000000000000e+02 6.000000000000000000e+00 2.008000000000000000e+03 1.100000000000000000e+01 2.100000000000000000e+01 7.000000000000000000e+00 5.000000000000000000e+00 3.489999999999999858e+01
-1.472000000000000064e+01 1.672199999999999989e+02 1.082000000000000028e+02 5.200000000000000178e+00 2.008000000000000000e+03 1.100000000000000000e+01 2.100000000000000000e+01 1.300000000000000000e+01 5.500000000000000000e+01 4.160000000000000142e+01
-2.251999999999999957e+01 1.711999999999999886e+02 5.729999999999999716e+01 6.400000000000000355e+00 2.008000000000000000e+03 1.100000000000000000e+01 2.200000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+00 3.939999999999999858e+01
-2.244000000000000128e+01 1.712400000000000091e+02 6.920000000000000284e+01 5.700000000000000178e+00 2.008000000000000000e+03 1.100000000000000000e+01 2.200000000000000000e+01 1.700000000000000000e+01 2.200000000000000000e+01 3.629999999999999716e+01
-2.242999999999999972e+01 1.713199999999999932e+02 3.960000000000000142e+01 5.599999999999999645e+00 2.008000000000000000e+03 1.100000000000000000e+01 2.300000000000000000e+01 8.000000000000000000e+00 5.800000000000000000e+01 1.810000000000000142e+01
-4.639999999999999680e+00 1.530500000000000114e+02 7.350000000000000000e+01 5.400000000000000355e+00 2.008000000000000000e+03 1.100000000000000000e+01 2.300000000000000000e+01 1.100000000000000000e+01 5.700000000000000000e+01 4.839999999999999858e+01
-1.942999999999999972e+01 1.698199999999999932e+02 7.650000000000000000e+01 5.299999999999999822e+00 2.008000000000000000e+03 1.100000000000000000e+01 2.500000000000000000e+01 6.000000000000000000e+00 3.000000000000000000e+00 1.500000000000000000e+01
-2.044999999999999929e+01 1.692899999999999920e+02 4.900000000000000000e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.100000000000000000e+01 2.600000000000000000e+01 4.000000000000000000e+00 2.000000000000000000e+00 8.300000000000000711e+00
-1.780000000000000071e+01 1.675900000000000034e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.008000000000000000e+03 1.100000000000000000e+01 2.700000000000000000e+01 1.700000000000000000e+01 3.100000000000000000e+01 2.750000000000000000e+01
-2.035999999999999943e+01 1.696299999999999955e+02 1.249000000000000057e+02 5.099999999999999645e+00 2.008000000000000000e+03 1.200000000000000000e+01 2.000000000000000000e+00 1.700000000000000000e+01 5.000000000000000000e+00 5.339999999999999858e+01
-5.969999999999999751e+00 1.477500000000000000e+02 5.160000000000000142e+01 5.200000000000000178e+00 2.008000000000000000e+03 1.200000000000000000e+01 3.000000000000000000e+00 1.000000000000000000e+00 5.200000000000000000e+01 2.189999999999999858e+01
-6.280000000000000249e+00 1.485399999999999920e+02 3.739999999999999858e+01 5.000000000000000000e+00 2.008000000000000000e+03 1.200000000000000000e+01 8.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 4.099999999999999645e+00
-6.019999999999999574e+00 1.458000000000000114e+02 1.104000000000000057e+02 5.099999999999999645e+00 2.008000000000000000e+03 1.200000000000000000e+01 9.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.700000000000000000e+01
-1.592999999999999972e+01 1.681699999999999875e+02 2.240999999999999943e+02 6.099999999999999645e+00 2.008000000000000000e+03 1.200000000000000000e+01 9.000000000000000000e+00 1.700000000000000000e+01 2.800000000000000000e+01 5.860000000000000142e+01
-1.233999999999999986e+01 1.665699999999999932e+02 5.100000000000000000e+01 6.000000000000000000e+00 2.008000000000000000e+03 1.200000000000000000e+01 1.000000000000000000e+01 1.300000000000000000e+01 1.500000000000000000e+01 3.439999999999999858e+01
