# Data from Global CMT catalogue
#
# Lat        Lon     Depth Magnitude Year  Month  Day   Hour  Mins   Secs
 52.26    -173.44     55.5    5.3    2009    04    21    08    37    28.1
 37.37     141.40     43.2    5.4    2009    04    21    09    57    50.5
 64.51     168.48     10.0    5.0    2009    04    21    12    22    35.1
 -5.97     147.09     41.2    5.0    2009    04    21    16    32    14.7
 12.27     126.29     33.0    5.1    2009    04    21    18    47    36.9
 14.43      56.28     10.0    5.4    2009    04    21    19    45    03.8
 14.39      56.19     10.0    5.1    2009    04    21    19    47    25.2
 14.46      56.29     10.0    5.0    2009    04    21    20    08    43.4
 14.38      56.23     10.0    5.0    2009    04    21    20    18    32.9
-10.80     166.03     35.0    5.7    2009    04    21    21    09    59.4
-13.65     167.21    194.8    5.3    2009    04    22    01    48    26.2
 40.03      77.23     24.1    5.1    2009    04    22    09    26    03.8
-17.23    -174.45    192.2    5.1    2009    04    22    15    18    19.1
 55.85     161.07    137.0    5.2    2009    04    23    02    11    43.1
 46.21     151.84     45.6    5.0    2009    04    23    07    37    04.7
  4.42     126.82     51.5    5.6    2009    04    23    12    16    19.3
-14.90    -172.32     40.0    5.0    2009    04    23    14    48    28.3
-31.67    -177.61     10.0    5.2    2009    04    24    05    37    35.1
 18.94     121.36     31.6    5.1    2009    04    24    10    55    48.2
 71.03      -6.16     10.0    4.9    2009    04    25    13    17    04.2
 45.65      26.61    100.7    5.3    2009    04    25    17    18    48.6
-30.30    -178.58    131.7    6.1    2009    04    26    00    06    53.2
-32.85     -69.34    114.7    5.4    2009    04    26    08    03    36.5
 -5.56     147.52    210.9    5.3    2009    04    26    18    11    05.8
  4.03     126.57     35.0    5.1    2009    04    26    18    14    20.4
 40.93      72.89     27.7    5.0    2009    04    26    23    54    12.6
 17.03     -99.45     35.0    5.9    2009    04    27    16    46    28.6
 42.84      72.43     18.1    5.1    2009    04    27    20    04    14.6
 36.36     140.95     52.8    5.2    2009    04    27    21    37    36.9
 42.65     144.95     14.7    5.3    2009    04    28    11    21    18.8
-48.29     -75.96     41.2    5.1    2009    04    28    15    29    32.7
 52.67     -35.03     10.0    5.6    2009    04    28    19    54    35.0
 23.94     123.36     32.6    5.1    2009    04    29    17    21    58.7
 41.61      71.43     34.8    4.8    2009    04    29    18    53    13.2
 52.66     -34.65     10.0    5.0    2009    04    30    00    02    58.7
 59.12    -151.52     47.2    5.0    2009    04    30    04    54    58.3
 27.74      61.42     69.0    5.2    2009    04    30    10    04    26.9
 -1.55     -77.31    191.2    5.1    2009    05    01    00    34    10.6
 -2.98     147.82     35.0    5.0    2009    05    01    02    15    08.6
-10.77     162.22     21.0    5.9    2009    05    01    06    03    05.7
 -4.98      68.58     10.0    5.2    2009    05    01    07    18    58.1
 26.28     140.43    434.5    5.3    2009    05    01    12    57    10.5
 54.53    -161.52      9.4    5.6    2009    05    02    02    19    12.5
 11.28     140.46     10.0    5.3    2009    05    02    14    02    18.6
-24.78    -177.01     94.8    5.3    2009    05    02    14    58    27.7
 11.10     140.51     28.4    5.2    2009    05    03    00    10    36.0
-30.08    -178.57    129.3    4.9    2009    05    03    14    01    21.0
 14.57     -91.17    123.8    6.3    2009    05    03    16    21    47.0
 -3.54     135.50     56.8    5.4    2009    05    04    03    33    52.4
-10.25     161.46    101.3    5.2    2009    05    04    09    06    26.8
 10.20     -67.01      6.1    5.4    2009    05    04    09    10    20.9
 -7.14     155.48     36.6    5.0    2009    05    04    22    23    28.9
-55.42     -26.83     35.0    5.0    2009    05    04    23    58    21.5
-43.52     -16.12     10.0    5.0    2009    05    05    02    40    00.4
-17.66    -173.24     35.0    5.0    2009    05    05    03    20    05.4
-58.70     -25.11     36.2    5.1    2009    05    05    06    16    07.3
 -4.79     151.77    107.0    5.4    2009    05    05    22    26    07.3
-56.59    -142.14     10.0    5.2    2009    05    06    04    10    30.7
-22.32     170.86     35.0    5.1    2009    05    06    12    54    01.5
 -6.53     154.95     45.6    5.2    2009    05    06    13    33    11.6
-55.71    -124.58     10.0    5.6    2009    05    07    22    28    52.6
 25.45      57.03     38.6    5.1    2009    05    07    22    44    04.4
  8.86     -82.87     31.1    5.0    2009    05    08    08    33    53.1
  3.36      97.65     24.5    5.3    2009    05    08    13    19    01.2
-32.06     -69.68    111.9    5.4    2009    05    08    13    44    53.5
 58.13     164.26      8.7    5.4    2009    05    08    21    22    29.9
 -0.40     132.46     69.2    5.1    2009    05    09    00    29    53.2
 36.54     142.63     26.6    5.1    2009    05    09    19    34    33.2
  1.39     -85.17      6.0    6.1    2009    05    10    01    16    07.0
  1.29     -85.32     10.0    5.2    2009    05    10    03    20    56.2
  1.43     -85.24     10.0    5.3    2009    05    10    07    22    14.2
 -5.44     101.14     31.1    5.2    2009    05    10    08    58    24.3
 38.23      67.69     19.4    5.0    2009    05    10    17    34    07.6
-16.31    -177.78     35.0    5.3    2009    05    11    05    26    41.7
-30.05     -13.90     10.0    5.2    2009    05    11    14    32    30.4
-17.25      66.64     10.0    5.0    2009    05    11    21    37    05.8
-22.32     -66.81    174.9    5.2    2009    05    12    01    03    58.1
 -5.65     149.54     84.0    6.1    2009    05    12    01    26    26.1
 13.08     145.41     35.0    5.5    2009    05    12    03    30    31.8
-20.06     -68.91    103.7    5.1    2009    05    12    05    07    06.2
-12.43      65.14     10.0    5.8    2009    05    12    12    38    30.9
 -4.64     152.88     76.4    5.4    2009    05    12    16    01    43.6
 -6.40     154.93     93.5    5.2    2009    05    13    01    15    21.6
  4.43     126.93     35.0    5.8    2009    05    13    08    54    54.0
-15.75    -173.49     85.0    5.8    2009    05    13    21    31    18.0
-55.87     -26.92     44.0    5.4    2009    05    13    23    02    45.7
 36.09      27.00     96.0    4.9    2009    05    14    09    13    42.4
 -0.25     124.96     26.5    5.1    2009    05    14    09    24    51.2
 56.27    -152.04      9.6    4.9    2009    05    15    17    38    14.9
 56.26    -151.98     10.0    5.3    2009    05    15    18    24    13.4
 56.29    -151.97     10.0    5.3    2009    05    15    19    23    13.9
-31.52    -178.79     54.6    6.5    2009    05    16    00    53    52.7
 56.44    -152.43      9.7    5.9    2009    05    16    18    22    25.3
 56.25    -152.22     21.2    5.3    2009    05    16    18    37    40.4
 -4.75    -104.75     10.0    5.0    2009    05    17    01    34    24.0
 54.09     169.12     27.6    5.2    2009    05    17    02    03    27.7
 19.19    -108.40     10.0    5.1    2009    05    17    06    15    09.7
-16.83    -173.49     67.0    5.6    2009    05    17    06    23    03.5
 38.12      22.69     19.0    4.9    2009    05    17    11    59    03.1
-27.23     -69.64     93.6    5.2    2009    05    17    12    35    21.9
 -3.55     149.43     35.0    5.0    2009    05    17    14    15    39.5
 -9.50     159.35     10.0    5.1    2009    05    17    17    57    12.8
 82.52      -8.62     10.0    5.5    2009    05    17    19    24    20.7
-12.99    -111.42     10.0    5.0    2009    05    18    09    50    17.2
-15.66     -74.84     22.7    5.8    2009    05    18    14    01    04.9
-15.71     -75.04     20.3    5.3    2009    05    18    14    13    06.2
-45.25     -80.75     10.0    5.1    2009    05    18    17    26    32.0
-19.56     177.42     18.9    5.1    2009    05    18    20    23    25.4
-47.35     -13.37     10.0    5.0    2009    05    19    03    26    23.3
 25.21      37.77     10.0    4.9    2009    05    19    06    38    32.5
 -7.11      67.86     10.0    5.0    2009    05    19    07    04    16.6
 -7.05      68.03     10.0    5.0    2009    05    19    07    22    43.7
 25.25      37.70     10.0    5.0    2009    05    19    16    54    31.1
 25.29      37.74      2.0    5.7    2009    05    19    17    35    00.6
 25.24      37.74     10.0    4.8    2009    05    19    19    57    20.0
-23.33    -174.67     29.8    5.1    2009    05    20    09    40    19.4
 -7.14      67.97     10.0    5.3    2009    05    20    09    57    42.5
 -7.10      68.02     10.0    5.0    2009    05    20    10    03    12.4
-19.06     177.48     35.0    5.1    2009    05    20    11    11    35.1
-31.22    -177.75     41.3    5.3    2009    05    20    12    43    52.9
-15.29    -173.24     16.1    5.1    2009    05    21    00    29    41.5
  7.89     126.90     14.0    5.8    2009    05    21    05    53    53.7
  7.82     126.90     38.9    5.2    2009    05    21    07    35    28.6
 36.27      77.54     99.3    5.1    2009    05    21    12    33    55.7
  7.82     127.00     10.0    5.0    2009    05    21    14    49    24.5
  7.78     126.89     36.4    5.0    2009    05    21    15    55    13.3
 13.88     -90.74     69.1    5.4    2009    05    22    00    24    21.1
 18.11     -98.46     62.3    5.7    2009    05    22    19    24    18.5
 14.03     145.16    122.3    5.1    2009    05    23    00    40    07.0
-24.38     178.85    566.2    5.5    2009    05    23    02    59    28.0
 36.40      21.70     13.0    4.9    2009    05    23    04    47    37.3
-62.50     165.50     10.0    5.0    2009    05    23    09    03    20.0
  1.25     -85.25     10.0    5.1    2009    05    23    12    55    28.0
 -0.58     133.16     28.7    5.0    2009    05    23    18    04    30.7
-31.48    -177.68      4.0    5.8    2009    05    24    00    58    02.1
 14.84     119.80     61.6    5.4    2009    05    24    01    06    28.9
-31.41    -177.62     10.0    5.3    2009    05    24    02    00    13.3
-31.36    -177.75     10.0    5.0    2009    05    24    03    21    49.5
-42.08      88.35     10.0    5.7    2009    05    24    06    49    23.4
-42.05      88.50     10.0    5.4    2009    05    24    07    03    37.8
 -4.05    -103.97      6.0    5.7    2009    05    24    09    57    11.1
 -8.48     158.83    105.0    5.1    2009    05    24    15    48    21.8
 41.30      22.71      0.1    5.3    2009    05    24    16    17    50.8
 41.27      22.73      2.2    4.8    2009    05    24    19    37    05.5
-28.52     -71.32     48.8    5.3    2009    05    25    05    10    13.5
-62.32     165.06     10.0    5.6    2009    05    25    06    40    14.3
-21.14    -176.94     99.8    5.5    2009    05    26    00    49    47.1
-34.79      54.53     10.0    5.1    2009    05    26    01    18    54.7
 -6.75     150.31     35.0    4.9    2009    05    26    05    31    22.0
 -7.67      67.83     10.0    5.1    2009    05    26    05    39    15.1
-14.42     -75.98     14.8    5.4    2009    05    26    06    38    39.0
 42.02     142.21     66.4    4.9    2009    05    26    10    31    21.4
 21.61     119.59     23.8    5.0    2009    05    26    22    27    34.6
-54.25    -133.75     10.0    5.2    2009    05    27    00    02    48.0
-24.65    -175.54     57.5    4.9    2009    05    27    00    04    49.4
-19.22    -172.79     37.5    5.2    2009    05    27    02    08    45.8
-33.07     -15.95     10.0    5.0    2009    05    27    02    50    23.6
-23.63     -67.72    111.5    5.2    2009    05    27    23    22    24.5
 14.40     -92.30     51.2    5.2    2009    05    28    00    23    44.0
 16.72     -86.23     10.0    7.4    2009    05    28    08    24    45.1
-55.88     -28.18     96.7    5.1    2009    05    28    21    07    47.7
 18.54    -106.24     10.0    5.3    2009    05    28    21    32    27.0
 18.45    -106.46      9.6    5.4    2009    05    28    22    57    19.4
 -3.91     127.46     40.7    5.5    2009    05    29    00    58    36.4
 18.37    -106.54     11.0    5.5    2009    05    29    01    04    38.4
-17.03     168.33     13.0    5.7    2009    05    29    06    20    14.6
-16.99    -174.92    276.7    5.2    2009    05    29    14    48    42.3
-43.79    -107.18     10.0    5.5    2009    05    29    15    26    25.4
 18.44    -106.33     10.0    5.0    2009    05    29    16    10    51.4
  0.96     126.11     35.0    5.3    2009    05    29    19    12    32.5
  5.93     125.78    160.1    5.8    2009    05    29    19    51    18.0
 63.92     -22.24      5.0    4.9    2009    05    29    21    33    50.2
 -6.24     151.05     63.7    5.2    2009    05    29    23    48    04.8
-60.42     -26.11     10.0    5.5    2009    05    30    06    47    54.0
 -5.67      68.47     10.0    5.0    2009    05    30    10    50    32.1
 10.98     141.20     35.0    5.0    2009    05    30    14    42    10.9
 -6.54     149.89     37.0    5.3    2009    05    30    19    56    43.7
  4.55     -32.57     10.0    4.9    2009    05    31    00    47    02.3
  1.79     125.91     90.8    4.9    2009    05    31    03    34    29.0
-16.21     178.28     22.5    5.1    2009    05    31    16    14    30.8
 19.57     -63.48     41.2    5.1    2009    06    01    04    35    09.9
 46.30     152.98     12.7    5.0    2009    06    01    21    22    21.6
-17.73     167.79     35.0    5.2    2009    06    01    21    25    23.3
-35.85    -103.39     10.0    5.3    2009    06    02    00    22    01.6
-17.76     167.95     15.0    6.4    2009    06    02    02    17    03.5
-17.76     167.86     15.0    5.7    2009    06    02    02    26    53.4
-17.78     167.88     33.7    5.5    2009    06    02    02    55    14.8
-62.83    -158.43     10.0    5.5    2009    06    02    06    27    03.1
 15.42     -86.41     10.0    5.2    2009    06    02    06    43    41.0
 40.28      53.01     52.3    5.1    2009    06    02    14    39    35.2
-17.87     167.81     35.0    5.0    2009    06    02    16    01    37.2
-14.76     -73.35     84.4    4.9    2009    06    02    21    37    03.0
-37.94      49.28     10.0    5.2    2009    06    03    04    36    42.7
-17.84     167.62     49.8    5.0    2009    06    03    14    31    00.0
 -8.41     122.03     38.7    5.0    2009    06    03    18    16    14.0
-50.01     120.59      3.0    5.7    2009    06    03    18    54    38.4
 19.55    -109.17      6.0    5.6    2009    06    03    21    37    37.3
 -6.03     146.51     58.2    5.4    2009    06    04    01    03    44.2
 32.78      81.75      7.2    5.0    2009    06    04    02    54    48.1
-17.74     167.76      5.6    5.6    2009    06    04    17    10    03.7
-45.83      35.14     16.0    6.1    2009    06    04    17    25    25.5
 41.82     143.45     29.0    6.4    2009    06    05    03    30    33.1
-35.42    -104.40     15.0    5.7    2009    06    05    13    39    10.2
 -9.17     123.73     56.0    5.0    2009    06    05    18    08    35.2
-17.44     167.84     10.0    5.2    2009    06    05    20    58    20.5
-17.43     167.72      7.0    5.7    2009    06    05    21    16    55.6
  2.10     -96.47     16.5    5.1    2009    06    05    22    03    21.1
 54.66     161.45     34.2    5.2    2009    06    06    04    15    26.3
 16.17     -87.65     10.0    5.1    2009    06    06    04    37    37.0
 35.48     140.91     34.0    5.8    2009    06    06    05    52    43.3
 31.00      86.31     10.0    5.0    2009    06    06    09    44    37.0
 44.55     148.95     42.4    5.0    2009    06    06    10    37    54.1
-14.76     168.03     48.1    5.0    2009    06    06    11    17    28.5
 54.31    -162.63     42.6    5.3    2009    06    06    12    21    41.8
-47.88      99.67     10.0    5.4    2009    06    06    15    37    37.6
 23.86     -46.10     14.0    6.0    2009    06    06    20    33    28.8
 -8.44     118.39    146.2    5.3    2009    06    07    05    25    25.7
 -2.65     141.46     35.0    4.9    2009    06    07    11    32    34.8
-22.04    -179.58    590.0    5.6    2009    06    07    12    46    30.3
-18.16     168.04     14.4    5.1    2009    06    07    15    05    22.8
-15.19     170.90     44.2    5.1    2009    06    07    17    24    57.3
 16.13     -93.31    139.7    5.5    2009    06    07    21    26    47.7
 58.77    -136.66      4.0    5.0    2009    06    07    23    24    35.2
-22.23    -179.61    612.2    5.5    2009    06    08    04    33    19.1
 15.79     -86.86     10.0    5.4    2009    06    08    05    13    14.7
-53.25    -117.75     10.0    5.1    2009    06    08    09    38    56.0
-34.95    -108.12     10.0    5.0    2009    06    08    11    01    40.9
 -8.69     -71.51    536.3    5.4    2009    06    08    20    20    05.7
-22.68     171.47     14.0    5.6    2009    06    09    05    11    04.5
-56.27     -26.72    101.9    5.0    2009    06    09    15    15    36.8
-23.03    -113.36     10.0    4.9    2009    06    09    19    43    03.3
-55.06    -126.65     10.0    5.6    2009    06    09    22    42    39.0
-36.08    -100.20     10.0    4.9    2009    06    10    01    02    39.2
-55.05    -126.86     10.0    5.0    2009    06    10    05    02    05.0
-11.08     166.27    145.5    5.1    2009    06    10    08    10    14.9
 44.98     148.15     93.9    4.9    2009    06    10    15    54    56.0
 55.42     111.06     10.0    4.8    2009    06    10    18    51    57.9
-41.78     -84.08     10.0    5.1    2009    06    10    22    05    34.7
-17.01     168.22    216.1    5.3    2009    06    10    23    09    02.3
-41.72     -84.00     10.0    5.7    2009    06    10    23    13    21.1
 -4.89     102.90     22.2    5.4    2009    06    11    00    15    56.4
 53.05     159.36    103.9    5.2    2009    06    11    01    35    08.0
-24.19    -176.87    105.7    5.5    2009    06    11    03    37    52.1
  3.17     -84.24     10.0    4.9    2009    06    11    05    50    16.4
-24.97     -13.62     10.0    5.3    2009    06    11    08    55    03.6
-49.75    -116.25     10.0    5.0    2009    06    12    04    51    20.0
-17.49     167.79     10.0    5.4    2009    06    12    08    47    36.7
-17.53     167.84     10.0    5.4    2009    06    12    09    24    38.8
-17.61     167.81     15.0    6.0    2009    06    12    09    44    15.1
-17.44     167.69     10.0    5.3    2009    06    12    14    32    51.9
 -5.30     128.02    340.5    5.4    2009    06    12    20    46    55.4
 19.18     -66.59      8.8    5.0    2009    06    13    16    12    32.4
 44.72      78.86     14.5    5.4    2009    06    13    17    17    38.3
-17.36     -70.80     61.4    5.3    2009    06    13    20    10    52.1
-30.65     -71.63     28.1    5.1    2009    06    13    21    22    06.7
 -7.69     117.20     17.0    5.5    2009    06    14    03    36    00.1
  5.36     126.44     35.0    6.2    2009    06    14    05    58    43.3
  5.39     126.51     35.0    5.5    2009    06    14    08    15    54.1
 15.34     -90.58     42.6    5.1    2009    06    14    14    18    19.9
-57.47     147.32     10.0    5.0    2009    06    14    14    43    45.9
  5.39     126.42     25.2    5.2    2009    06    14    18    24    19.3
-58.97     -24.98     30.0    5.2    2009    06    14    20    25    18.0
  5.38     126.42     61.3    5.4    2009    06    14    21    08    26.7
 -5.38     151.26     75.1    4.9    2009    06    15    00    44    58.1
  9.05      93.62     42.6    5.3    2009    06    15    12    05    26.8
-13.56     -76.13     42.2    5.4    2009    06    15    13    04    36.1
 16.32     -87.04     10.0    5.1    2009    06    15    16    00    53.8
 -4.04     126.35     39.1    5.2    2009    06    16    17    52    43.0
-54.37       5.87     10.0    6.2    2009    06    16    20    05    57.0
 21.72      62.04     10.0    5.0    2009    06    17    04    12    51.8
  0.63     -25.50     10.0    4.9    2009    06    17    06    45    13.5
-45.62     -77.15     10.0    5.3    2009    06    17    07    04    52.7
 51.61    -175.23     31.0    5.7    2009    06    17    07    08    17.5
-29.35    -177.24     35.0    5.0    2009    06    17    11    45    40.1
 35.38      28.41     39.5    5.1    2009    06    18    04    26    14.7
  7.90     126.90     35.0    5.1    2009    06    18    05    17    22.8
 31.30     141.75     38.8    5.2    2009    06    18    06    21    06.0
-21.08     -68.90    111.2    5.2    2009    06    19    10    36    22.1
-39.51      78.14     10.0    5.2    2009    06    19    13    49    43.1
 35.36      28.45     28.0    5.8    2009    06    19    14    04    59.0
 14.08     145.19    113.5    5.5    2009    06    19    15    06    24.6
-53.75       6.75     10.0    5.1    2009    06    19    17    54    40.0
 39.09     143.20     21.6    5.3    2009    06    20    02    52    57.4
 37.68      26.86     12.0    5.1    2009    06    20    08    28    19.0
 -4.99     103.05     46.2    5.4    2009    06    20    09    21    23.9
 35.89      90.07     10.0    5.0    2009    06    21    04    46    22.3
 76.28       7.16     10.0    5.4    2009    06    21    12    27    06.2
 76.30       6.86     10.0    4.7    2009    06    22    15    24    44.4
 76.22       6.79     10.0    5.4    2009    06    22    18    15    39.9
 76.23       7.00     10.0    5.1    2009    06    22    19    05    17.2
 61.94    -150.70     64.6    5.5    2009    06    22    19    28    05.2
 51.28    -178.20     35.0    5.7    2009    06    22    19    55    24.3
 51.35    -178.25     29.0    5.5    2009    06    22    21    05    33.9
 -3.45     146.48     46.8    5.2    2009    06    22    22    05    15.6
 12.14      95.00     26.9    5.2    2009    06    22    23    10    04.9
 12.03      94.83     14.8    5.1    2009    06    22    23    16    28.5
 -3.41     146.43     24.2    5.0    2009    06    23    00    44    41.3
-16.08    -174.07    133.1    5.1    2009    06    23    06    30    16.0
 39.20     143.46     28.0    5.2    2009    06    23    07    24    13.4
 38.85     142.39     37.0    5.6    2009    06    23    07    37    17.6
 -5.16     153.78     64.0    6.8    2009    06    23    14    19    22.4
-41.69      42.58     10.0    5.3    2009    06    24    04    40    05.5
  0.17     -16.88     10.0    5.3    2009    06    24    11    12    22.0
-16.29     178.38     35.0    5.0    2009    06    24    13    36    21.5
-20.94    -174.22     35.0    5.0    2009    06    24    16    48    33.1
 23.85     122.41     18.4    4.9    2009    06    24    21    09    51.3
-19.31     169.30     35.0    5.2    2009    06    25    06    43    48.0
 -5.41      68.79     10.0    4.9    2009    06    25    12    29    21.0
-23.81     -13.43     10.0    5.3    2009    06    25    12    34    17.8
-15.20    -172.18     47.9    5.2    2009    06    26    15    30    17.0
-36.25    -102.25     10.0    5.0    2009    06    26    16    49    20.0
-33.20     -15.94     13.0    5.6    2009    06    27    15    45    49.2
-31.76      58.38     10.0    5.0    2009    06    28    00    04    22.5
 24.17     121.72     14.1    5.1    2009    06    28    09    34    56.5
  1.38     122.20     36.7    5.7    2009    06    28    14    19    30.0
-45.63     -76.50     10.0    5.3    2009    06    29    03    07    30.9
 -5.98     151.46     59.3    5.2    2009    06    29    13    00    19.8
 31.43     104.01     10.0    5.3    2009    06    29    18    03    50.8
-32.34    -178.24     35.2    5.3    2009    06    30    04    14    53.2
 31.50     104.09     10.0    5.0    2009    06    30    07    22    21.0
 15.44     -86.39     35.0    5.0    2009    06    30    16    22    33.1
 39.59      73.45     39.9    5.2    2009    07    01    00    29    27.2
 34.16      25.47     19.0    6.5    2009    07    01    09    30    10.4
  0.30      96.71     35.0    5.1    2009    07    01    18    58    01.5
 13.27     143.72    184.3    5.4    2009    07    01    20    53    38.6
  1.05     125.96     37.0    5.8    2009    07    01    21    10    44.4
-11.63     -14.16     10.0    5.4    2009    07    02    03    20    49.1
-28.83    -178.29    174.6    5.1    2009    07    02    07    23    38.9
-14.59    -175.99     35.0    5.4    2009    07    02    08    06    12.4
 -1.05     100.33     35.0    5.1    2009    07    02    08    51    57.5
  4.60     124.57     42.1    5.2    2009    07    02    11    29    41.6
 34.25      25.22     22.0    4.8    2009    07    02    19    47    50.2
-41.78      42.46     10.0    5.4    2009    07    02    22    15    29.9
 37.47      71.78    124.7    5.0    2009    07    02    23    50    50.5
 25.39    -109.69     10.0    5.4    2009    07    03    09    57    01.6
 -2.58     102.30    163.5    5.0    2009    07    03    10    26    36.1
 25.13    -109.75     10.0    6.0    2009    07    03    11    00    14.6
 -3.44     131.22     10.0    5.3    2009    07    03    13    26    59.2
 -2.34     139.15     35.0    5.2    2009    07    03    14    02    13.3
-49.65      -8.13     10.0    4.9    2009    07    03    19    01    15.8
-49.75      -8.05     10.0    5.3    2009    07    03    20    28    15.0
 25.23    -109.76     10.0    5.2    2009    07    03    20    30    35.4
 13.64     120.74    127.4    5.2    2009    07    04    00    41    48.1
  9.59     -78.97     38.0    6.1    2009    07    04    06    49    35.5
 11.36     142.81     10.3    5.0    2009    07    04    17    14    39.8
 11.34     142.79     10.0    5.0    2009    07    04    18    54    31.3
-39.94     -91.41     10.0    5.0    2009    07    04    22    48    30.6
 36.44      71.08    248.3    5.3    2009    07    05    09    45    48.7
 12.85     -88.50     62.1    5.1    2009    07    05    10    35    50.9
 14.92     144.52     57.6    5.0    2009    07    05    23    35    45.0
  9.58     -78.98     61.2    5.3    2009    07    06    04    10    38.3
-52.97    -118.42     10.0    5.3    2009    07    06    06    56    05.7
-52.94    -118.26     10.0    5.2    2009    07    06    07    07    18.5
 11.41     -86.51     81.3    5.5    2009    07    06    14    37    22.8
 50.44     176.99     22.0    6.1    2009    07    06    14    53    12.2
 24.87     128.03     10.0    5.8    2009    07    06    22    35    05.0
 56.98     -33.58     10.0    5.2    2009    07    07    07    59    47.1
-26.74      67.48     10.0    5.5    2009    07    07    16    31    41.1
-29.36     -71.13     48.9    5.4    2009    07    07    16    46    15.3
 75.35     -72.45     19.0    6.1    2009    07    07    19    11    46.7
 -5.51     151.95     47.3    5.2    2009    07    07    19    14    10.0
 13.90     -84.56     24.4    5.0    2009    07    08    03    42    43.3
-36.00    -102.69     12.0    6.0    2009    07    08    19    23    37.7
-36.01    -102.69     10.0    5.1    2009    07    09    05    40    05.5
 25.63     101.10      7.0    5.8    2009    07    09    11    19    16.2
 21.95     144.72     35.0    5.5    2009    07    09    20    53    19.5
 44.53    -129.93     10.0    5.3    2009    07    10    00    31    25.0
 47.91     148.26    389.0    5.4    2009    07    10    00    49    11.1
  0.25     123.29    253.7    5.3    2009    07    10    03    48    06.8
 25.67     101.03     10.0    5.2    2009    07    10    09    02    03.7
 42.61     141.29    127.7    4.9    2009    07    10    15    01    36.4
-15.53    -173.33     10.0    5.4    2009    07    10    16    03    54.6
  5.01     126.75     35.5    5.2    2009    07    10    20    52    49.6
-14.05     -13.92     10.0    5.1    2009    07    11    01    54    32.0
 -3.79     151.88     84.7    5.1    2009    07    11    12    15    43.9
-20.67    -174.21     35.0    5.4    2009    07    11    12    35    21.8
  9.93     122.14     14.6    5.2    2009    07    11    15    19    30.1
 22.19    -108.29      4.0    5.2    2009    07    11    15    34    15.1
 -5.01     134.07     11.3    5.2    2009    07    12    02    58    21.0
 25.04    -106.68     33.9    5.1    2009    07    12    03    01    14.4
-15.04     -70.44    198.9    6.2    2009    07    12    06    12    47.3
-30.65     -71.15     59.1    5.2    2009    07    12    14    43    50.3
 25.66     101.04     10.0    5.0    2009    07    12    16    01    20.2
-36.90     178.26     89.1    5.0    2009    07    12    23    01    09.9
 52.72     -34.85     10.0    4.9    2009    07    13    03    06    26.1
 -9.13     119.32     67.2    6.0    2009    07    13    10    52    20.2
 24.06     122.20     17.0    6.4    2009    07    13    18    05    01.4
-53.17    -118.41     10.0    5.2    2009    07    13    22    31    56.0
 22.84     143.71     91.9    5.2    2009    07    14    11    27    37.0
-17.52     167.75     45.2    5.1    2009    07    14    18    02    04.9
-21.82     -67.09    175.6    5.7    2009    07    14    18    38    08.5
 51.32    -178.28     58.7    5.2    2009    07    15    04    04    34.7
-45.76     166.56     12.0    7.8    2009    07    15    09    22    29.0
 -3.38     150.51     13.4    6.2    2009    07    15    20    10    42.7
-46.29     165.87      5.0    5.4    2009    07    16    00    44    46.5
 42.37     133.00    477.3    5.3    2009    07    16    06    29    04.8
 24.10     122.21     43.9    5.5    2009    07    16    10    48    16.6
  3.34     -31.51     10.0    5.2    2009    07    16    15    05    43.5
  3.33     -31.46     10.0    4.9    2009    07    16    15    18    01.8
-45.49     166.54     12.0    5.1    2009    07    16    17    27    40.9
-17.53     167.72     10.0    5.8    2009    07    16    17    59    36.1
 24.06     122.23     37.9    5.2    2009    07    16    18    42    49.7
-46.20     166.13     30.4    5.8    2009    07    16    22    18    23.5
  5.01     126.51     59.2    5.6    2009    07    16    23    52    03.6
-21.23    -174.29     53.3    5.2    2009    07    17    00    59    51.2
-21.77    -175.07     19.1    5.7    2009    07    17    03    20    29.4
-45.43     166.54      5.0    5.2    2009    07    17    06    39    24.0
  2.26     126.93     48.8    5.4    2009    07    17    07    11    49.8
  4.20     125.71    124.8    5.0    2009    07    17    09    00    14.4
 34.21     -37.35     10.0    5.0    2009    07    18    02    41    28.1
 -5.30     145.87     91.4    5.1    2009    07    18    04    22    27.2
-42.18      88.15     10.0    5.0    2009    07    18    09    24    13.0
-15.78    -175.30    316.1    5.3    2009    07    18    14    00    16.5
-45.57     166.65      7.8    5.1    2009    07    18    15    33    46.6
  0.85     -29.32     10.0    5.2    2009    07    18    17    06    35.2
 35.89      43.35     25.8    5.1    2009    07    18    20    32    30.0
-41.66      42.25     10.0    5.2    2009    07    19    03    28    21.0
-45.38     166.10      5.0    5.5    2009    07    19    05    11    32.8
-15.00    -173.00     10.0    5.2    2009    07    19    07    16    48.0
 -1.74     -80.37     54.9    5.5    2009    07    19    08    35    45.4
-45.54     166.29     12.0    5.3    2009    07    19    08    48    45.9
 -8.96      95.50     21.6    5.4    2009    07    19    11    39    48.6
 -8.85     117.79     30.6    5.3    2009    07    20    03    37    36.3
 19.41    -109.13     10.0    4.9    2009    07    20    10    45    00.0
  2.30     126.94     35.0    5.4    2009    07    20    15    19    47.6
 19.26     120.24      5.2    4.9    2009    07    20    17    14    36.1
  5.99     126.00    122.7    5.2    2009    07    21    07    13    29.2
-22.95     172.57     40.1    5.1    2009    07    21    11    40    21.9
